"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","47/4545","75/9419",0.626666666666667,1.29869600293363,2.50782456573653,0.00823942171372057,0.037142017194714,0.037142017194714,"587/26227/5213/50/729020/2752/2806/5831/29968/4143/5223/6472/100526760/2027/445/6470/1373/230/5631/440/5232/5009/5230/1491/1431/5723/48/6120/435/113675/383/226/27430/29920/229/5832/7167/4144/4548/384/5211/3419/3417/586/3421/2875/162417",47
"Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","47/4545","75/9419",0.626666666666667,1.29869600293363,2.50782456573653,0.00823942171372057,0.037142017194714,0.037142017194714,"1017/10848/1647/1026/4616/9134/64326/9538/1029/11200/25946/54205/7161/5054/595/8797/581/4194/64065/1111/5728/9540/10572/472/896/27113/983/637/2810/1643/83667/891/6241/8493/6477/355/1019/9133/4193/841/3479/50484/598/8795/7057/84883/545",47
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","53/4545","86/9419",0.616279069767442,1.27716887967867,2.49336916029821,0.00842403091882435,0.037142017194714,0.037142017194714,"6655/369/1026/2475/25/5063/5578/2065/5290/1398/9542/2885/818/4690/5594/27/6654/207/6416/5604/673/1027/5595/1978/6777/3084/5336/25759/5062/1399/867/2064/1839/2932/5605/374/3845/2549/816/10298/5602/5291/5296/5582/5293/2066/5609/6199/145957/6714/5599/6198/4609",53
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","81/4545","138/9419",0.58695652173913,1.21640120533792,2.4728931793032,0.00844136754425319,0.037142017194714,0.037142017194714,"10095/8874/6093/5608/10163/10458/5606/1432/4775/9138/5290/1398/10552/148022/5594/8976/6196/8395/10454/998/207/4792/64283/6416/391/5604/644150/5829/7456/5595/9815/7410/2533/8394/2776/6197/4773/51135/10109/3932/1399/10097/3678/10096/29110/834/9475/2932/2335/5605/4790/6195/6885/7454/7186/71/653857/5603/9564/5602/10092/5291/3688/5296/9844/8517/2212/147179/5293/23365/3676/1793/5881/387/5609/1147/6714/5599/3984/382/23118",81
"Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","91/4545","157/9419",0.579617834394904,1.20119260333677,2.45478223974315,0.00875455576631687,0.0376691132780555,0.0376691132780555,"4716/1345/4720/4710/10018/1349/1571/1965/6391/5562/4713/1432/9167/3667/5290/4731/4711/3570/22877/54205/374291/5565/4296/998/581/1347/4717/4707/5571/10062/207/170712/51422/1327/100532726/7385/3552/6256/637/7384/125965/6390/4728/1351/4704/468/5465/8660/3952/440567/2932/4790/4698/1337/4705/355/4712/56901/7186/841/6945/4722/2931/7494/5603/4706/1050/10975/5602/5291/5296/4729/4694/107984365/4701/54539/6720/29796/126328/5293/83737/9377/4724/5599/51094/1329/79602/7040/1537/51085/3953",91
"Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","38/4545","59/9419",0.644067796610169,1.33475788256792,2.49070571941026,0.00892971434082611,0.0376691132780555,0.0376691132780555,"2879/6611/2940/4257/10314/4953/2877/2678/9027/51060/2539/2876/2937/2950/2944/5226/79017/2730/6240/6241/221357/290/4259/2882/9446/2687/373156/2878/50484/2948/4258/2936/79094/2941/3417/2938/26873/2946",38
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","43/4545","68/9419",0.632352941176471,1.31048016566363,2.4812059487324,0.00898312139720958,0.0376691132780555,0.0376691132780555,"6655/369/3728/2475/11040/5292/5914/5290/2885/51176/8900/595/5594/6654/597/207/1848/5604/6774/673/5595/1978/6777/7704/5467/5605/4790/3845/6932/1050/929/5291/5296/890/8517/5293/3684/8864/6199/1147/83439/6198/4609",43
"Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","19/4545","26/9419",0.730769230769231,1.51443682829821,2.53641369363734,0.00902475998783988,0.0376691132780555,0.0376691132780555,"2694/338/9963/81693/151056/2346/113235/80704/4363/5948/6573/949/10560/8029/55788/8884/335/686/25974",19
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","211/4545","389/9419",0.542416452442159,1.12409693411501,2.41376787008493,0.00909623474043953,0.0376691132780555,0.0376691132780555,"3799/4716/5713/1345/5533/369/25800/4720/2475/3028/5683/1856/4710/1349/50507/23516/7480/1965/6391/5709/283375/5706/4891/26100/4713/10381/3831/808/5715/9167/1020/506/3667/5290/4731/4711/54205/374291/55102/5481/5701/5594/2915/2902/64116/11047/348/5687/84617/1347/4717/5289/57142/81029/4707/5682/10023/10105/7482/5534/1452/91860/207/7479/170712/1855/5688/5685/102/7474/5743/488/3798/5604/776/201266/22926/673/515/1327/7419/351/100532726/7855/5595/90550/8772/3416/7385/7277/3552/89953/5708/10383/347688/2776/637/7384/30849/1457/10382/125965/8324/5710/3800/6390/4728/1351/8326/7979/83464/4704/23130/518/5530/468/84790/8408/514/801/8883/8322/51807/1133/22863/513/8660/60673/5332/5689/440567/2932/5605/498/10376/23621/4790/4698/5714/1337/8313/291/57181/5695/4705/355/4040/3845/4712/8312/56901/22943/7186/841/517/7481/51107/5663/4722/10313/4023/7494/4706/1131/1499/10975/5602/27173/5291/5296/2906/1459/4729/4694/5702/509/8517/107984365/4701/324/54539/5686/29796/126328/5293/5694/1454/7976/4041/5609/824/823/779/10476/1147/9377/4724/5599/23236/4035/1329/3710/29982/5692/8851/1537/51806/6622/441925/1128/55334",211
"Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","44/4545","70/9419",0.628571428571429,1.30264340719786,2.45415044349382,0.00963167614826069,0.0394226744672996,0.0394226744672996,"10645/2475/26060/23305/10891/8717/5562/32/51703/3667/5565/2180/5571/207/4792/1374/2538/51422/6774/6256/6258/1375/5465/8660/3952/4790/4794/92579/7186/6513/5602/8517/6517/4793/3717/6794/5106/1147/5599/51094/79602/2182/5781/3953",44
"Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","87/4545","150/9419",0.58,1.20198459845985,2.40796942471661,0.00997806734046526,0.040371031078664,0.040371031078664,"6655/1017/2253/369/3728/1647/1026/2475/5243/1856/4616/9134/7480/1015/5290/5925/7046/2885/51176/595/1045/5594/26291/6654/9965/1496/4089/581/4233/81029/10023/7482/1869/1452/207/7479/1855/7474/5604/5915/673/1027/7855/5595/2247/7043/6256/6258/8324/1643/25759/8326/7042/2252/578/8322/4087/999/2064/51426/2932/5605/6469/8313/83998/4040/3845/8312/7481/6932/2549/1499/1871/3082/5291/5296/324/5293/7976/4041/6199/1030/83439/7040/6198/4609/7012",87
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","165/4545","300/9419",0.55,1.13981298129813,2.37650121349065,0.010231325460409,0.0409253018416361,0.0409253018416361,"3556/10095/9693/50855/4638/4685/114836/84612/25/57513/23114/9863/5063/342035/5376/23607/56253/5578/64221/10458/1796/9353/10225/5906/8500/5789/10381/80852/340156/1432/51744/2534/2243/8828/5170/940/5290/5362/10552/2308/2885/9223/7082/8826/6092/1000/4690/26280/5594/4628/8976/5777/140735/26047/1525/998/84617/4155/5908/4897/942/6586/207/9414/23380/57731/1445/5604/5921/5803/92154/91768/6712/5829/351/5595/7410/10627/8777/28964/7277/117178/10383/81928/347688/253559/10382/2244/5336/4627/10109/5062/9423/3932/84790/10097/7225/3678/10096/8655/51807/25945/3683/999/914/57689/2932/5605/10376/3383/5962/5817/79827/103910/4008/71/5792/10580/117157/653857/4356/5603/10298/81/1499/7430/9564/5602/10092/5291/1630/3688/3385/5296/51678/5582/8573/6709/8499/5293/3676/4067/3684/9788/387/9901/5819/5584/7414/2036/6334/145581/4099/137970/6714/5599/57522/2266/5781/80059/84189/382/6091/3635/5361",165
"Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","36/4545","56/9419",0.642857142857143,1.33224893917963,2.4079841790942,0.0112546046616777,0.0443541091531956,0.0443541091531956,"2735/11127/51684/23288/730094/6608/55733/8454/84976/595/23295/409/50937/1452/5567/5727/3549/1455/339745/57154/8643/408/2619/23291/2932/6469/8945/53944/23432/8405/1454/1453/64750/156/8452/4036",36
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","200/4545","369/9419",0.5420054200542,1.1232451158395,2.33218036823522,0.0113405392721239,0.0443541091531956,0.0443541091531956,"3799/4716/5713/4927/1345/5533/4720/25978/2475/3181/5683/375189/5608/4710/1349/8021/5217/1965/6391/5709/11273/5706/5606/26100/4713/10381/1432/201625/3831/5715/9818/9167/506/2877/4731/7802/4711/5903/54205/10120/9542/374291/55102/11258/5701/8632/2902/847/11047/5687/310/84617/79139/581/1347/4717/3178/5289/4707/5682/65018/9217/5534/10280/140775/170712/5688/5685/4218/3798/1767/10671/22926/515/1327/100532726/2876/90550/7385/7415/7277/23064/89953/5708/10383/81929/347688/637/7384/30849/3084/10382/125965/5710/55916/9883/3800/6390/4728/6506/1770/1351/2891/7979/4704/23130/518/5530/468/84790/8408/514/144983/91181/51807/22863/29110/513/116442/23225/84134/29978/60673/834/8480/5689/55255/440567/9973/1639/498/10013/10376/6396/4698/5714/51164/1337/5695/4705/2882/6311/4712/56901/7186/81631/517/71/348995/9688/4722/6428/2890/2878/6432/7494/5603/4706/10975/9896/203228/311/2906/27019/4729/4694/598/5702/57679/2521/509/107984365/4701/54539/5686/29796/10121/83544/126328/84557/2066/2733/10482/5694/145957/10476/9377/4724/1329/3710/29982/5692/10452/1537/9631/146754/23279/441925/23435/8701",200
"Organismal Systems","Nervous system","hsa04720","Long-term potentiation","42/4545","67/9419",0.626865671641791,1.29910841830452,2.37256059428535,0.0120486054497365,0.0466055947066732,0.0466055947066732,"10411/5499/5533/369/5578/5906/808/818/5594/2915/2902/5501/6196/5908/5534/91860/5567/5604/673/5595/2776/6197/2891/5530/468/801/5332/5605/6195/3845/814/2033/2890/1387/816/2906/5582/5502/107/23236/3710/51806",42
"Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","28/4545","42/9419",0.666666666666667,1.38159149248258,2.39328762508907,0.0122418403979358,0.046838345870363,0.046838345870363,"2879/30061/23305/23516/4891/23657/51703/1356/246/64116/5094/2180/7419/10533/2937/7018/6303/2730/8031/81631/10162/6520/7037/9474/84557/3162/2495/2182",28
"Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","21/4545","30/9419",0.7,1.45067106710671,2.38733936757345,0.0131959949328292,0.0499461313586652,0.0499461313586652,"2618/113235/4363/8714/9429/10057/6573/6472/6470/471/4790/2356/4548/10257/1244/1719/4524/200895/8517/1147/8836",21
